,ds,y,trajet_trajet_personnel,trajet_trajet_professionel,age_21_ans_et_moins,condition_atmospheriques_Normale,type_collision_Deux véhicules – par l’arrière,type_collision_Deux véhicules - frontale,sens_circulation_chaussées_séparées,infrastructure_Oui
305,2019-11-02,102.0,87.0,81.0,45.0,238.0,35.0,23.0,48.0,52.0
306,2019-11-03,112.0,110.0,76.0,56.0,244.0,58.0,23.0,40.0,39.0
307,2019-11-04,144.0,130.0,99.0,52.0,307.0,47.0,21.0,57.0,74.0
308,2019-11-05,136.0,200.0,32.0,73.0,228.0,40.0,56.0,58.0,61.0
309,2019-11-06,165.0,103.0,115.0,79.0,188.0,50.0,40.0,64.0,90.0
310,2019-11-07,168.0,152.0,103.0,81.0,388.0,55.0,39.0,79.0,81.0
311,2019-11-08,98.0,190.0,18.0,84.0,261.0,27.0,45.0,54.0,58.0
312,2019-11-09,169.0,130.0,108.0,100.0,394.0,61.0,52.0,52.0,75.0
313,2019-11-10,198.0,207.0,136.0,110.0,464.0,65.0,66.0,82.0,61.0
314,2019-11-11,117.0,120.0,22.0,77.0,128.0,21.0,30.0,60.0,55.0
315,2019-11-12,166.0,121.0,121.0,71.0,155.0,60.0,19.0,73.0,82.0
316,2019-11-13,141.0,101.0,112.0,75.0,244.0,48.0,47.0,46.0,72.0
317,2019-11-14,159.0,100.0,101.0,71.0,193.0,49.0,30.0,62.0,77.0
318,2019-11-15,208.0,187.0,123.0,95.0,172.0,61.0,56.0,97.0,94.0
319,2019-11-16,131.0,163.0,34.0,88.0,209.0,46.0,39.0,60.0,48.0
320,2019-11-17,92.0,120.0,13.0,65.0,184.0,26.0,28.0,40.0,34.0
321,2019-11-18,148.0,117.0,116.0,77.0,232.0,42.0,34.0,45.0,76.0
322,2019-11-19,163.0,133.0,113.0,75.0,325.0,49.0,42.0,54.0,50.0
323,2019-11-20,128.0,89.0,81.0,54.0,272.0,27.0,13.0,51.0,43.0
324,2019-11-21,153.0,143.0,118.0,90.0,237.0,48.0,33.0,55.0,73.0
325,2019-11-22,182.0,195.0,106.0,93.0,331.0,60.0,50.0,62.0,72.0
326,2019-11-23,147.0,169.0,47.0,94.0,124.0,50.0,36.0,53.0,69.0
327,2019-11-24,128.0,172.0,21.0,87.0,208.0,39.0,36.0,41.0,54.0
328,2019-11-25,158.0,156.0,115.0,82.0,276.0,52.0,50.0,58.0,68.0
329,2019-11-26,129.0,72.0,139.0,57.0,233.0,36.0,50.0,73.0,31.0
330,2019-11-27,166.0,146.0,101.0,67.0,184.0,62.0,28.0,63.0,48.0
331,2019-11-28,133.0,103.0,105.0,70.0,204.0,32.0,32.0,50.0,54.0
332,2019-11-29,165.0,173.0,110.0,112.0,298.0,59.0,33.0,67.0,99.0
333,2019-11-30,140.0,176.0,45.0,78.0,286.0,25.0,48.0,63.0,69.0
334,2019-12-01,126.0,185.0,36.0,52.0,158.0,33.0,31.0,71.0,47.0
335,2019-12-02,142.0,125.0,103.0,68.0,309.0,57.0,42.0,93.0,66.0
336,2019-12-03,131.0,97.0,105.0,50.0,216.0,21.0,33.0,31.0,64.0
337,2019-12-04,163.0,165.0,118.0,84.0,390.0,54.0,34.0,76.0,83.0
338,2019-12-05,123.0,229.0,18.0,90.0,295.0,39.0,27.0,36.0,52.0
339,2019-12-06,172.0,145.0,99.0,86.0,272.0,74.0,34.0,82.0,79.0
340,2019-12-07,207.0,222.0,111.0,111.0,463.0,76.0,49.0,96.0,76.0
341,2019-12-08,117.0,120.0,67.0,78.0,222.0,49.0,31.0,61.0,44.0
342,2019-12-09,150.0,160.0,120.0,89.0,385.0,57.0,27.0,72.0,74.0
343,2019-12-10,129.0,199.0,43.0,82.0,302.0,61.0,30.0,40.0,43.0
344,2019-12-11,182.0,118.0,165.0,75.0,260.0,58.0,31.0,77.0,50.0
345,2019-12-12,198.0,142.0,165.0,90.0,157.0,40.0,51.0,72.0,76.0
346,2019-12-13,211.0,153.0,134.0,96.0,174.0,45.0,27.0,98.0,81.0
347,2019-12-14,152.0,209.0,41.0,90.0,206.0,53.0,16.0,92.0,47.0
348,2019-12-15,145.0,215.0,30.0,99.0,244.0,34.0,34.0,59.0,57.0
349,2019-12-16,164.0,135.0,120.0,73.0,201.0,43.0,23.0,35.0,64.0
350,2019-12-17,153.0,113.0,109.0,63.0,237.0,35.0,33.0,32.0,44.0
351,2019-12-18,182.0,121.0,122.0,78.0,370.0,52.0,27.0,62.0,75.0
352,2019-12-19,163.0,123.0,118.0,65.0,287.0,57.0,47.0,53.0,45.0
353,2019-12-20,228.0,221.0,132.0,120.0,238.0,62.0,78.0,87.0,105.0
354,2019-12-21,143.0,189.0,25.0,76.0,201.0,54.0,36.0,75.0,61.0
355,2019-12-22,113.0,149.0,23.0,81.0,122.0,12.0,47.0,51.0,31.0
356,2019-12-23,154.0,196.0,76.0,90.0,302.0,67.0,39.0,93.0,66.0
357,2019-12-24,135.0,176.0,51.0,86.0,263.0,32.0,53.0,76.0,72.0
358,2019-12-25,82.0,130.0,17.0,58.0,155.0,33.0,20.0,28.0,36.0
359,2019-12-26,118.0,130.0,49.0,66.0,205.0,32.0,45.0,46.0,44.0
360,2019-12-27,118.0,125.0,62.0,61.0,208.0,40.0,19.0,57.0,42.0
361,2019-12-28,109.0,193.0,32.0,77.0,265.0,64.0,22.0,53.0,47.0
362,2019-12-29,113.0,164.0,24.0,84.0,236.0,12.0,32.0,49.0,56.0
363,2019-12-30,102.0,111.0,62.0,59.0,228.0,37.0,16.0,36.0,33.0
364,2019-12-31,100.0,132.0,59.0,54.0,206.0,42.0,33.0,35.0,49.0
365,2020-01-01,137.0,231.0,10.0,89.0,193.0,33.0,35.0,57.0,45.0
366,2020-01-02,122.0,155.0,28.0,66.0,130.0,63.0,33.0,43.0,57.0
367,2020-01-03,144.0,233.0,19.0,69.0,194.0,50.0,53.0,80.0,35.0
368,2020-01-04,22.0,15.0,14.0,7.0,52.0,11.0,2.0,2.0,14.0
369,2020-01-05,25.0,26.0,8.0,19.0,42.0,3.0,0.0,6.0,17.0
370,2020-01-06,92.0,155.0,26.0,67.0,241.0,32.0,44.0,29.0,31.0
371,2020-01-07,138.0,125.0,97.0,79.0,283.0,78.0,36.0,39.0,37.0
372,2020-01-08,184.0,238.0,44.0,109.0,410.0,68.0,88.0,48.0,59.0
373,2020-01-09,130.0,102.0,88.0,66.0,312.0,55.0,36.0,63.0,68.0
374,2020-01-10,166.0,134.0,123.0,91.0,172.0,53.0,53.0,84.0,49.0
375,2020-01-11,53.0,61.0,24.0,34.0,73.0,24.0,15.0,21.0,19.0
376,2020-01-12,124.0,93.0,110.0,72.0,210.0,42.0,29.0,63.0,48.0
377,2020-01-13,172.0,113.0,125.0,67.0,234.0,62.0,29.0,66.0,63.0
378,2020-01-14,115.0,97.0,100.0,48.0,220.0,51.0,24.0,48.0,44.0
379,2020-01-15,146.0,115.0,114.0,71.0,270.0,37.0,28.0,45.0,51.0
380,2020-01-16,170.0,150.0,124.0,88.0,398.0,64.0,37.0,78.0,49.0
381,2020-01-17,175.0,140.0,124.0,86.0,208.0,67.0,46.0,79.0,83.0
382,2020-01-18,134.0,188.0,38.0,74.0,308.0,72.0,42.0,59.0,41.0
383,2020-01-19,103.0,136.0,16.0,47.0,212.0,25.0,27.0,60.0,31.0
384,2020-01-20,181.0,105.0,160.0,75.0,359.0,46.0,49.0,66.0,74.0
385,2020-01-21,132.0,120.0,97.0,73.0,278.0,49.0,51.0,44.0,38.0
386,2020-01-22,147.0,106.0,116.0,65.0,301.0,48.0,20.0,68.0,59.0
387,2020-01-23,152.0,100.0,102.0,68.0,261.0,48.0,34.0,51.0,60.0
388,2020-01-24,173.0,156.0,95.0,82.0,327.0,50.0,61.0,68.0,64.0
389,2020-01-25,116.0,158.0,30.0,69.0,215.0,60.0,25.0,43.0,39.0
390,2020-01-26,137.0,184.0,21.0,81.0,174.0,49.0,35.0,60.0,48.0
391,2020-01-27,129.0,103.0,119.0,45.0,108.0,55.0,44.0,60.0,51.0
392,2020-01-28,147.0,109.0,127.0,62.0,200.0,48.0,35.0,75.0,46.0
393,2020-01-29,147.0,106.0,109.0,63.0,279.0,42.0,40.0,64.0,77.0
394,2020-01-30,152.0,133.0,120.0,81.0,137.0,55.0,25.0,44.0,71.0
395,2020-01-31,168.0,146.0,108.0,85.0,277.0,67.0,52.0,59.0,59.0
396,2020-02-01,117.0,91.0,85.0,60.0,168.0,33.0,21.0,45.0,63.0
397,2020-02-02,166.0,242.0,25.0,70.0,134.0,36.0,34.0,79.0,56.0
398,2020-02-03,127.0,97.0,87.0,61.0,107.0,35.0,22.0,46.0,51.0
399,2020-02-04,18.0,14.0,23.0,10.0,44.0,5.0,4.0,9.0,8.0
400,2020-02-05,20.0,27.0,8.0,6.0,40.0,4.0,2.0,0.0,6.0
401,2020-02-06,129.0,116.0,100.0,74.0,321.0,43.0,31.0,68.0,46.0
402,2020-02-07,167.0,153.0,92.0,78.0,342.0,59.0,37.0,53.0,84.0
403,2020-02-08,117.0,238.0,10.0,84.0,286.0,36.0,42.0,52.0,44.0
404,2020-02-09,158.0,151.0,102.0,83.0,377.0,40.0,27.0,78.0,61.0
405,2020-02-10,175.0,155.0,115.0,109.0,108.0,59.0,55.0,87.0,55.0
406,2020-02-11,69.0,42.0,61.0,27.0,108.0,20.0,16.0,16.0,23.0
407,2020-02-12,125.0,100.0,106.0,79.0,217.0,41.0,31.0,21.0,34.0
408,2020-02-13,154.0,111.0,111.0,70.0,161.0,54.0,33.0,63.0,53.0
409,2020-02-14,157.0,175.0,98.0,66.0,357.0,57.0,36.0,86.0,73.0
410,2020-02-15,123.0,187.0,30.0,68.0,276.0,32.0,27.0,72.0,68.0
411,2020-02-16,114.0,157.0,22.0,81.0,190.0,31.0,33.0,55.0,56.0
412,2020-02-17,112.0,89.0,87.0,61.0,173.0,49.0,42.0,42.0,48.0
413,2020-02-18,144.0,105.0,115.0,83.0,317.0,35.0,53.0,54.0,47.0
414,2020-02-19,115.0,112.0,84.0,61.0,184.0,40.0,27.0,51.0,64.0
415,2020-02-20,122.0,127.0,90.0,58.0,239.0,39.0,22.0,59.0,35.0
416,2020-02-21,147.0,154.0,85.0,76.0,363.0,61.0,61.0,84.0,58.0
417,2020-02-22,130.0,184.0,37.0,72.0,300.0,68.0,34.0,57.0,49.0
418,2020-02-23,103.0,144.0,16.0,66.0,199.0,42.0,18.0,46.0,49.0
419,2020-02-24,117.0,126.0,78.0,53.0,240.0,59.0,15.0,41.0,66.0
420,2020-02-25,147.0,95.0,121.0,60.0,186.0,54.0,25.0,75.0,52.0
421,2020-02-26,130.0,94.0,107.0,47.0,173.0,36.0,24.0,74.0,49.0
422,2020-02-27,141.0,100.0,91.0,59.0,119.0,36.0,31.0,55.0,54.0
423,2020-02-28,156.0,141.0,95.0,66.0,237.0,53.0,35.0,56.0,55.0
424,2020-02-29,111.0,164.0,26.0,66.0,141.0,47.0,16.0,59.0,53.0
425,2020-03-01,108.0,137.0,51.0,51.0,169.0,37.0,44.0,55.0,48.0
426,2020-03-02,125.0,110.0,94.0,55.0,180.0,46.0,40.0,44.0,51.0
427,2020-03-03,109.0,101.0,81.0,58.0,226.0,40.0,20.0,57.0,51.0
428,2020-03-04,28.0,19.0,17.0,14.0,55.0,6.0,2.0,5.0,10.0
429,2020-03-05,31.0,26.0,10.0,15.0,60.0,3.0,14.0,8.0,11.0
430,2020-03-06,129.0,118.0,86.0,62.0,275.0,45.0,31.0,37.0,58.0
431,2020-03-07,185.0,192.0,102.0,101.0,410.0,60.0,56.0,52.0,65.0
432,2020-03-08,121.0,163.0,62.0,75.0,303.0,30.0,39.0,64.0,41.0
433,2020-03-09,143.0,153.0,128.0,68.0,407.0,60.0,43.0,67.0,67.0
434,2020-03-10,160.0,182.0,44.0,81.0,189.0,51.0,35.0,67.0,59.0
435,2020-03-11,80.0,52.0,74.0,35.0,167.0,24.0,17.0,33.0,22.0
436,2020-03-12,158.0,97.0,119.0,71.0,142.0,36.0,30.0,65.0,81.0
437,2020-03-13,116.0,146.0,79.0,58.0,322.0,46.0,18.0,64.0,70.0
438,2020-03-14,109.0,143.0,24.0,68.0,198.0,26.0,22.0,46.0,33.0
439,2020-03-15,84.0,133.0,24.0,58.0,233.0,17.0,34.0,22.0,31.0
440,2020-03-16,64.0,59.0,39.0,19.0,122.0,18.0,14.0,24.0,31.0
441,2020-03-17,39.0,31.0,18.0,16.0,86.0,6.0,7.0,7.0,14.0
442,2020-03-18,35.0,15.0,26.0,13.0,67.0,8.0,5.0,15.0,7.0
443,2020-03-19,19.0,16.0,21.0,10.0,54.0,4.0,5.0,13.0,7.0
444,2020-03-20,31.0,19.0,23.0,13.0,50.0,6.0,2.0,4.0,9.0
445,2020-03-21,17.0,9.0,11.0,8.0,33.0,4.0,6.0,3.0,4.0
446,2020-03-22,14.0,21.0,5.0,6.0,35.0,5.0,2.0,4.0,12.0
447,2020-03-23,15.0,16.0,13.0,13.0,36.0,2.0,5.0,4.0,8.0
448,2020-03-24,14.0,10.0,6.0,3.0,28.0,0.0,4.0,0.0,2.0
449,2020-03-25,20.0,12.0,17.0,12.0,44.0,4.0,10.0,4.0,19.0
450,2020-03-26,13.0,12.0,15.0,6.0,39.0,6.0,2.0,4.0,1.0
451,2020-03-27,18.0,28.0,10.0,2.0,52.0,2.0,3.0,8.0,8.0
452,2020-03-28,18.0,26.0,15.0,17.0,55.0,6.0,5.0,10.0,12.0
453,2020-03-29,11.0,12.0,4.0,1.0,23.0,1.0,2.0,2.0,3.0
454,2020-03-30,30.0,33.0,27.0,13.0,65.0,6.0,4.0,22.0,19.0
455,2020-03-31,12.0,9.0,15.0,9.0,38.0,0.0,2.0,4.0,6.0
456,2020-04-01,107.0,127.0,39.0,57.0,223.0,35.0,30.0,56.0,34.0
457,2020-04-02,160.0,95.0,156.0,54.0,256.0,31.0,30.0,59.0,71.0
458,2020-04-03,134.0,114.0,109.0,59.0,179.0,50.0,33.0,62.0,61.0
459,2020-04-04,18.0,15.0,10.0,12.0,49.0,2.0,5.0,3.0,8.0
460,2020-04-05,37.0,27.0,36.0,14.0,80.0,14.0,18.0,14.0,13.0
461,2020-04-06,99.0,90.0,78.0,41.0,125.0,30.0,30.0,46.0,54.0
462,2020-04-07,149.0,245.0,30.0,93.0,345.0,66.0,33.0,52.0,67.0
463,2020-04-08,107.0,116.0,90.0,75.0,302.0,65.0,38.0,42.0,46.0
464,2020-04-09,188.0,190.0,129.0,93.0,450.0,57.0,41.0,64.0,80.0
465,2020-04-10,98.0,113.0,20.0,67.0,85.0,27.0,25.0,34.0,29.0
466,2020-04-11,59.0,50.0,45.0,28.0,149.0,15.0,14.0,23.0,21.0
467,2020-04-12,181.0,134.0,112.0,89.0,186.0,39.0,60.0,86.0,69.0
468,2020-04-13,9.0,21.0,2.0,7.0,32.0,4.0,5.0,6.0,5.0
469,2020-04-14,48.0,35.0,44.0,14.0,106.0,13.0,17.0,18.0,18.0
470,2020-04-15,27.0,24.0,31.0,12.0,72.0,2.0,14.0,11.0,22.0
471,2020-04-16,31.0,31.0,28.0,12.0,77.0,9.0,3.0,11.0,13.0
472,2020-04-17,30.0,36.0,28.0,15.0,98.0,3.0,9.0,17.0,19.0
473,2020-04-18,22.0,32.0,16.0,13.0,58.0,8.0,8.0,14.0,6.0
474,2020-04-19,17.0,7.0,8.0,8.0,33.0,3.0,4.0,5.0,4.0
475,2020-04-20,34.0,33.0,31.0,16.0,56.0,8.0,7.0,10.0,10.0
476,2020-04-21,45.0,22.0,25.0,14.0,64.0,10.0,12.0,9.0,5.0
477,2020-04-22,37.0,38.0,27.0,16.0,90.0,4.0,16.0,16.0,19.0
478,2020-04-23,34.0,28.0,27.0,15.0,83.0,4.0,8.0,12.0,11.0
479,2020-04-24,28.0,38.0,27.0,13.0,86.0,10.0,11.0,7.0,9.0
480,2020-04-25,29.0,44.0,15.0,16.0,78.0,2.0,12.0,3.0,6.0
481,2020-04-26,32.0,39.0,6.0,15.0,69.0,4.0,6.0,2.0,22.0
482,2020-04-27,30.0,20.0,25.0,13.0,63.0,6.0,12.0,10.0,4.0
483,2020-04-28,34.0,18.0,29.0,13.0,44.0,14.0,6.0,13.0,8.0
484,2020-04-29,34.0,30.0,21.0,23.0,39.0,8.0,8.0,17.0,7.0
485,2020-04-30,47.0,34.0,44.0,12.0,57.0,9.0,19.0,10.0,8.0
486,2020-05-01,102.0,153.0,19.0,58.0,220.0,31.0,18.0,39.0,34.0
487,2020-05-02,132.0,121.0,87.0,45.0,310.0,29.0,48.0,41.0,44.0
488,2020-05-03,152.0,117.0,109.0,79.0,79.0,52.0,41.0,63.0,82.0
489,2020-05-04,24.0,29.0,20.0,13.0,69.0,6.0,7.0,5.0,13.0
490,2020-05-05,40.0,34.0,50.0,16.0,86.0,16.0,7.0,24.0,17.0
491,2020-05-06,116.0,90.0,69.0,64.0,163.0,37.0,16.0,38.0,34.0
492,2020-05-07,134.0,271.0,24.0,104.0,329.0,25.0,67.0,61.0,53.0
493,2020-05-08,156.0,181.0,92.0,76.0,380.0,62.0,42.0,62.0,68.0
494,2020-05-09,154.0,220.0,40.0,101.0,363.0,49.0,34.0,45.0,59.0
495,2020-05-10,143.0,114.0,107.0,79.0,121.0,40.0,31.0,65.0,66.0
496,2020-05-11,94.0,51.0,89.0,46.0,212.0,9.0,25.0,15.0,48.0
497,2020-05-12,93.0,115.0,31.0,71.0,126.0,17.0,38.0,32.0,34.0
498,2020-05-13,74.0,77.0,46.0,43.0,156.0,22.0,36.0,14.0,25.0
499,2020-05-14,78.0,78.0,57.0,32.0,188.0,47.0,17.0,30.0,27.0
500,2020-05-15,94.0,111.0,53.0,47.0,234.0,35.0,26.0,34.0,38.0
501,2020-05-16,127.0,165.0,30.0,74.0,297.0,35.0,29.0,42.0,30.0
502,2020-05-17,107.0,198.0,14.0,58.0,265.0,33.0,35.0,22.0,46.0
503,2020-05-18,78.0,106.0,60.0,42.0,208.0,33.0,42.0,25.0,38.0
504,2020-05-19,124.0,122.0,87.0,50.0,314.0,53.0,37.0,38.0,52.0
505,2020-05-20,141.0,162.0,87.0,79.0,342.0,66.0,51.0,40.0,74.0
506,2020-05-21,91.0,154.0,14.0,48.0,225.0,28.0,23.0,22.0,35.0
507,2020-05-22,103.0,122.0,43.0,49.0,248.0,33.0,36.0,48.0,52.0
508,2020-05-23,101.0,112.0,27.0,49.0,169.0,32.0,39.0,22.0,30.0
509,2020-05-24,112.0,198.0,17.0,84.0,281.0,49.0,38.0,43.0,51.0
510,2020-05-25,104.0,99.0,61.0,59.0,230.0,48.0,28.0,50.0,40.0
511,2020-05-26,130.0,117.0,85.0,65.0,298.0,33.0,22.0,48.0,47.0
512,2020-05-27,124.0,123.0,77.0,62.0,288.0,40.0,39.0,44.0,50.0
513,2020-05-28,124.0,132.0,69.0,61.0,328.0,44.0,42.0,33.0,42.0
514,2020-05-29,132.0,160.0,96.0,75.0,333.0,64.0,29.0,46.0,72.0
515,2020-05-30,148.0,203.0,36.0,93.0,341.0,53.0,36.0,38.0,52.0
516,2020-05-31,123.0,229.0,26.0,96.0,302.0,41.0,55.0,50.0,42.0
517,2020-06-01,145.0,117.0,111.0,65.0,290.0,56.0,26.0,56.0,55.0
518,2020-06-02,182.0,123.0,132.0,72.0,378.0,49.0,24.0,76.0,52.0
519,2020-06-03,165.0,158.0,112.0,81.0,288.0,81.0,46.0,75.0,56.0
520,2020-06-04,15.0,13.0,17.0,9.0,35.0,8.0,4.0,10.0,4.0
521,2020-06-05,48.0,58.0,43.0,31.0,137.0,10.0,24.0,15.0,20.0
522,2020-06-06,132.0,222.0,23.0,98.0,283.0,43.0,25.0,54.0,63.0
523,2020-06-07,158.0,136.0,100.0,83.0,331.0,46.0,26.0,53.0,64.0
524,2020-06-08,152.0,172.0,86.0,87.0,354.0,76.0,31.0,48.0,58.0
525,2020-06-09,147.0,207.0,25.0,82.0,306.0,43.0,43.0,56.0,58.0
526,2020-06-10,178.0,130.0,126.0,72.0,163.0,45.0,43.0,61.0,81.0
527,2020-06-11,117.0,76.0,83.0,55.0,251.0,44.0,28.0,32.0,44.0
528,2020-06-12,94.0,116.0,24.0,68.0,157.0,32.0,21.0,41.0,16.0
529,2020-06-13,126.0,168.0,31.0,99.0,248.0,39.0,45.0,49.0,66.0
530,2020-06-14,154.0,210.0,17.0,94.0,347.0,61.0,21.0,68.0,39.0
531,2020-06-15,146.0,126.0,93.0,78.0,303.0,45.0,38.0,49.0,56.0
532,2020-06-16,130.0,107.0,85.0,67.0,259.0,40.0,32.0,28.0,47.0
533,2020-06-17,118.0,90.0,83.0,41.0,237.0,35.0,31.0,34.0,43.0
534,2020-06-18,148.0,112.0,83.0,73.0,305.0,55.0,20.0,40.0,54.0
535,2020-06-19,137.0,150.0,95.0,74.0,324.0,34.0,32.0,36.0,69.0
536,2020-06-20,121.0,239.0,40.0,87.0,357.0,61.0,31.0,40.0,74.0
537,2020-06-21,136.0,220.0,13.0,83.0,305.0,31.0,40.0,40.0,50.0
538,2020-06-22,142.0,124.0,104.0,77.0,332.0,50.0,33.0,75.0,73.0
539,2020-06-23,145.0,132.0,104.0,51.0,346.0,51.0,26.0,41.0,64.0
540,2020-06-24,146.0,167.0,95.0,85.0,352.0,55.0,45.0,54.0,45.0
541,2020-06-25,166.0,154.0,112.0,63.0,354.0,67.0,35.0,54.0,69.0
542,2020-06-26,136.0,122.0,88.0,73.0,291.0,37.0,30.0,53.0,51.0
543,2020-06-27,113.0,212.0,30.0,91.0,268.0,46.0,45.0,36.0,49.0
544,2020-06-28,150.0,228.0,29.0,95.0,321.0,28.0,44.0,46.0,42.0
545,2020-06-29,139.0,120.0,98.0,71.0,298.0,29.0,30.0,40.0,43.0
546,2020-06-30,135.0,144.0,98.0,76.0,329.0,63.0,18.0,48.0,68.0
547,2020-07-01,146.0,106.0,99.0,68.0,194.0,31.0,27.0,68.0,48.0
548,2020-07-02,154.0,156.0,104.0,82.0,393.0,76.0,45.0,68.0,81.0
549,2020-07-03,133.0,216.0,26.0,69.0,326.0,36.0,42.0,56.0,85.0
550,2020-07-04,24.0,18.0,25.0,8.0,58.0,6.0,7.0,20.0,9.0
551,2020-07-05,57.0,43.0,42.0,17.0,126.0,27.0,25.0,20.0,28.0
552,2020-07-06,97.0,146.0,17.0,59.0,195.0,19.0,37.0,24.0,20.0
553,2020-07-07,174.0,166.0,111.0,98.0,443.0,87.0,66.0,81.0,40.0
554,2020-07-08,136.0,141.0,89.0,88.0,308.0,44.0,56.0,61.0,45.0
555,2020-07-09,149.0,160.0,114.0,77.0,374.0,55.0,47.0,55.0,55.0
556,2020-07-10,158.0,126.0,104.0,86.0,307.0,75.0,35.0,52.0,74.0
557,2020-07-11,65.0,71.0,30.0,26.0,130.0,22.0,17.0,19.0,13.0
558,2020-07-12,113.0,87.0,115.0,60.0,193.0,53.0,17.0,43.0,41.0
559,2020-07-13,147.0,173.0,81.0,75.0,323.0,43.0,39.0,55.0,65.0
560,2020-07-14,88.0,166.0,29.0,67.0,227.0,27.0,27.0,40.0,46.0
561,2020-07-15,132.0,114.0,83.0,62.0,271.0,44.0,22.0,51.0,34.0
562,2020-07-16,133.0,114.0,91.0,60.0,293.0,62.0,16.0,40.0,70.0
563,2020-07-17,180.0,210.0,75.0,121.0,404.0,62.0,36.0,83.0,63.0
564,2020-07-18,141.0,212.0,33.0,97.0,333.0,54.0,59.0,54.0,35.0
565,2020-07-19,136.0,266.0,39.0,100.0,363.0,47.0,34.0,52.0,62.0
566,2020-07-20,126.0,146.0,76.0,74.0,337.0,31.0,31.0,77.0,45.0
567,2020-07-21,166.0,160.0,84.0,101.0,378.0,68.0,36.0,47.0,72.0
568,2020-07-22,155.0,137.0,95.0,87.0,346.0,73.0,36.0,70.0,70.0
569,2020-07-23,163.0,196.0,101.0,102.0,376.0,53.0,20.0,52.0,59.0
570,2020-07-24,138.0,160.0,111.0,79.0,357.0,72.0,36.0,63.0,56.0
571,2020-07-25,130.0,205.0,34.0,98.0,305.0,53.0,37.0,54.0,58.0
572,2020-07-26,120.0,221.0,19.0,96.0,286.0,39.0,42.0,30.0,66.0
573,2020-07-27,149.0,130.0,99.0,85.0,361.0,37.0,45.0,71.0,80.0
574,2020-07-28,155.0,158.0,120.0,86.0,365.0,50.0,37.0,67.0,64.0
575,2020-07-29,161.0,203.0,80.0,97.0,404.0,51.0,46.0,65.0,63.0
576,2020-07-30,173.0,181.0,77.0,77.0,364.0,61.0,47.0,77.0,42.0
577,2020-07-31,153.0,159.0,92.0,84.0,357.0,34.0,50.0,50.0,53.0
578,2020-08-01,150.0,125.0,131.0,70.0,219.0,68.0,46.0,43.0,58.0
579,2020-08-02,123.0,192.0,30.0,76.0,222.0,43.0,23.0,31.0,60.0
580,2020-08-03,107.0,188.0,22.0,73.0,214.0,50.0,38.0,48.0,33.0
581,2020-08-04,36.0,27.0,23.0,8.0,67.0,8.0,13.0,10.0,6.0
582,2020-08-05,44.0,45.0,14.0,23.0,88.0,8.0,7.0,15.0,15.0
583,2020-08-06,109.0,93.0,76.0,45.0,217.0,44.0,15.0,33.0,33.0
584,2020-08-07,176.0,182.0,127.0,91.0,423.0,47.0,43.0,56.0,64.0
585,2020-08-08,137.0,214.0,30.0,106.0,372.0,53.0,52.0,70.0,52.0
586,2020-08-09,169.0,159.0,115.0,98.0,414.0,61.0,38.0,71.0,70.0
587,2020-08-10,121.0,94.0,93.0,61.0,261.0,65.0,31.0,55.0,52.0
588,2020-08-11,46.0,51.0,15.0,24.0,75.0,8.0,13.0,3.0,14.0
589,2020-08-12,146.0,97.0,122.0,78.0,253.0,58.0,45.0,56.0,59.0
590,2020-08-13,117.0,170.0,67.0,87.0,249.0,58.0,45.0,63.0,72.0
591,2020-08-14,129.0,173.0,57.0,74.0,328.0,53.0,31.0,56.0,45.0
592,2020-08-15,140.0,222.0,21.0,96.0,314.0,28.0,44.0,44.0,52.0
593,2020-08-16,150.0,241.0,18.0,102.0,290.0,36.0,54.0,61.0,42.0
594,2020-08-17,128.0,122.0,64.0,70.0,252.0,56.0,32.0,69.0,37.0
595,2020-08-18,139.0,159.0,68.0,80.0,303.0,55.0,25.0,45.0,35.0
596,2020-08-19,124.0,178.0,69.0,61.0,266.0,37.0,31.0,54.0,36.0
597,2020-08-20,136.0,128.0,62.0,79.0,316.0,44.0,31.0,52.0,55.0
598,2020-08-21,136.0,153.0,68.0,95.0,306.0,47.0,56.0,44.0,62.0
599,2020-08-22,157.0,186.0,23.0,97.0,345.0,43.0,64.0,38.0,44.0
600,2020-08-23,123.0,240.0,9.0,86.0,320.0,54.0,30.0,78.0,59.0
601,2020-08-24,120.0,128.0,59.0,84.0,291.0,52.0,35.0,73.0,48.0
602,2020-08-25,121.0,106.0,50.0,68.0,251.0,48.0,20.0,47.0,49.0
603,2020-08-26,132.0,126.0,78.0,79.0,323.0,75.0,30.0,64.0,58.0
604,2020-08-27,120.0,146.0,97.0,74.0,295.0,47.0,24.0,45.0,42.0
605,2020-08-28,163.0,191.0,84.0,104.0,276.0,71.0,74.0,64.0,70.0
606,2020-08-29,128.0,193.0,24.0,108.0,203.0,45.0,55.0,49.0,38.0
607,2020-08-30,129.0,179.0,17.0,77.0,212.0,32.0,34.0,42.0,45.0
608,2020-08-31,144.0,124.0,103.0,74.0,313.0,76.0,20.0,46.0,70.0
609,2020-09-01,167.0,142.0,113.0,70.0,202.0,33.0,23.0,73.0,100.0
610,2020-09-02,135.0,185.0,26.0,84.0,225.0,48.0,36.0,54.0,81.0
611,2020-09-03,143.0,111.0,96.0,41.0,223.0,55.0,32.0,71.0,37.0
612,2020-09-04,28.0,28.0,22.0,13.0,67.0,8.0,4.0,6.0,13.0
